A B MSE Rho
PANW CDNS 425.914891 0.999907
ADSK REGN 470.714842 0.999692
ROP VRSN 412.053901 1.000017
TTWO TXN 458.562490 0.999774
AMD KLAC 397.626703 1.000110
DASH VRSK 646.979014 0.999164
EXC PEP 449.723186 0.999844
DASH TTWO 513.041074 0.999579
AAPL DASH 438.328915 0.999918
CSCO PEP 476.693907 0.999742
TEAM AMZN 599.144422 0.999321
PCAR DDOG 532.735139 0.999532
ADI WMT 447.768135 0.999894
SNPS MELI 468.370714 0.999804
DDOG VRTX 513.083370 0.999634
CSCO DASH 551.478195 0.999510
PCAR MNST 475.980647 0.999863
AMAT CTAS 588.620854 0.999489
NFLX META 526.955552 0.999690
DXCM ISRG 413.858947 1.000232
LULU IDXX 660.676211 0.999350
DASH TMUS 463.013583 0.999997
CSX FANG 534.878967 0.999713
ADP MAR 576.949445 0.999578
ADI BKNG 517.732530 0.999783
KDP VRSN 542.524471 0.999702
PAYX ROP 514.026438 0.999809
WMT ALNY 456.592561 1.000054
CMG SHOP 478.657707 0.999974
AAPL ORLY 503.590362 0.999890
CSX ROST 535.199805 0.999814
WDAY TTWO 610.503756 0.999596
ILMN WBD 676.942319 0.999475
ZS MSFT 467.468629 1.000165
EXC BKR 675.349297 0.999511
BKNG AMZN 515.307277 0.999987
EBAY MCHP 597.810625 0.999762
CSX CSGP 427.700130 1.000428
LULU VRSK 445.448888 1.000343
DDOG TMUS 631.123835 0.999683
CSCO AEP 566.626312 0.999863
EXC AEP 537.206002 0.999962
KDP PEP 593.367328 0.999798
CDNS FTNT 554.794298 0.999921
DXCM GOOGL 832.124967 0.999335
MU META 730.031967 0.999519
NXPI BKNG 580.038336 0.999893
IDXX FAST 619.663120 0.999788
ODFL CPRT 642.389122 0.999732
FAST ISRG 564.810099 0.999948
MRNA PEP 447.637664 1.000413
AMAT ODFL 763.756798 0.999500
MDLZ XEL 584.161451 0.999910
AAPL SNPS 566.713367 0.999967
AAPL ZS 776.122457 0.999495
PAYX REGN 684.739218 0.999688
DASH MSFT 538.710413 1.000093
MRNA AMGN 982.864610 0.999281
CRWD PANW 646.862336 0.999818
NFLX AMZN 615.394747 0.999904
PAYX TTWO 598.605641 0.999984
LULU VRTX 925.505139 0.999397
CSCO BKR 773.114021 0.999610
EXC VRSN 616.905991 0.999947
CSCO VRSN 586.182458 1.000042
MCHP FANG 701.870801 0.999762
MDLZ WDAY 549.746534 1.000168
ROP WDAY 702.294011 0.999773
MNST BKNG 669.973142 0.999848
KDP ADBE 597.716771 1.000032
MDLZ BKR 861.150179 0.999521
KDP AEP 763.729990 0.999683
CSX TXN 678.735425 0.999850
VRSK REGN 568.020368 1.000141
MELI ORLY 605.492326 1.000032
CTAS ORLY 732.028062 0.999747
DASH REGN 1116.867078 0.999277
PCAR ADI 719.280565 0.999783
DXCM MRNA 790.605852 0.999666
MELI SHOP 649.441890 0.999964
MCHP ROST 702.282859 0.999849
CRWD CDNS 772.958718 0.999718
ADSK ROP 736.835028 0.999782
TEAM IDXX 965.820834 0.999490
NFLX ADI 612.761154 1.000091
NFLX TMUS 747.727310 0.999801
EXC AMGN 713.121393 0.999869
DXCM TMUS 550.027409 1.000288
CSCO AMGN 680.076687 0.999955
GOOG DXCM 1083.178625 0.999409
WMT META 704.761156 0.999907
MRNA CSGP 714.042841 0.999888
NXPI DDOG 694.805750 0.999931
DASH EA 967.849127 0.999529
INTU FAST 621.416963 1.000109
CTAS CPRT 824.835121 0.999715
ADSK ADP 718.815253 0.999899
ALNY MU 1036.720695 0.999478
DASH AEP 1045.461459 0.999487
DASH SNPS 660.259447 1.000046
ADBE AMGN 580.596682 1.000255
AMAT AAPL 636.883110 1.000122
PCAR AMZN 716.420823 0.999956
QCOM MAR 721.097995 0.999975
INTC PYPL 490.759591 1.000638
WMT QCOM 856.352296 0.999769
REGN MAR 848.943551 0.999782
MRNA EA 1305.785871 0.999371
TEAM NXPI 497.813230 1.000615
GOOG ZS 518.186332 1.000538
MRNA TXN 1370.889798 0.999360
MRNA VRSN 544.158846 1.000471
DDOG AMZN 760.080192 0.999953
CRWD FTNT 1002.041594 0.999642
ODFL ORLY 926.076850 0.999726
CSGP MCHP 578.229727 1.000380
PANW SHOP 987.187971 0.999672
DASH SHOP 1019.627820 0.999644
ADBE VRSN 674.026524 1.000154
CSCO XEL 876.555177 0.999813
BKR EA 1005.970710 0.999666
CSGP REGN 1196.663277 0.999525
BMRN PYPL 1069.063168 0.999631
EXC XEL 839.867966 0.999890
REGN TXN 853.771459 0.999872
VRSK QCOM 1033.961551 0.999678
MCHP TXN 865.435591 0.999879
TEAM VRTX 1281.400929 0.999511
DDOG ADP 925.751606 0.999813
ADSK TTWO 837.410515 0.999933
PCAR ADP 1033.901921 0.999707
CMG ORLY 796.079579 1.000017
CEG META 902.599597 0.999874
AAPL SHOP 764.574542 1.000088
HON BKR 1224.509816 0.999597
LULU WMT 1625.506843 0.999397
HON WDAY 743.694124 1.000129
MDLZ VRSN 879.031714 0.999922
DDOG CMG 947.075373 0.999842
EXC DASH 1643.386499 0.999398
TEAM MNST 581.388235 1.000515
NFLX ISRG 927.444190 0.999892
VRTX ALNY 977.419070 0.999846
MRNA TTWO 1701.192067 0.999411
LULU MRNA 1014.434101 0.999812
CEG NFLX 1057.494430 0.999773
EBAY AMGN 1094.461912 0.999746
PAYX CSX 847.087844 1.000018
PAYX ADP 978.588842 0.999866
MDLZ AMGN 993.212309 0.999858
KLAC FTNT 1306.096443 0.999617
FAST AMZN 991.876644 0.999860
BKNG IDXX 858.600607 1.000021
COST CPRT 1291.531912 0.999644
MRNA ROST 1937.454672 0.999387
DDOG MELI 1088.305826 0.999795
EBAY VRSN 1221.480384 0.999697
ASML MSFT 1171.715155 0.999747
GOOGL ZS 631.192901 1.000479
CMCSA CHTR 1233.685693 0.999708
AMAT MELI 750.894705 1.000234
AMD DASH 1645.982941 0.999511
WDAY EA 742.992598 1.000254
MRNA GILD 2194.340199 0.999383
ROST REGN 1032.874397 0.999895
NXPI DASH 1768.900600 0.999494
WMT TMUS 956.963767 0.999976
ZS ODFL 828.500029 1.000139
FANG AMGN 1233.780009 0.999746
GOOGL MU 879.827214 1.000082
DDOG WMT 1747.998997 0.999522
BKNG ADP 1311.949669 0.999714
PAYX MRNA 1681.740251 0.999548
MSFT CPRT 1243.155236 0.999760
KDP MDLZ 1156.213254 0.999824
ADBE WDAY 1034.464941 0.999928
FANG VRSN 1368.492577 0.999700
DDOG NFLX 1471.932856 0.999650
DDOG DASH 1697.342581 0.999564
ASML COST 1125.704289 0.999870
AMAT ZS 2174.090567 0.999446
GILD BKR 1339.746427 0.999732
CMG LRCX 1626.825662 0.999602
CSGP BKR 592.999529 1.000678
FANG REGN 1033.612614 0.999959
ADI FAST 988.449563 1.000010
EBAY WDAY 1693.491382 0.999591
SNPS PANW 1242.997466 0.999806
ROST AMGN 1234.331343 0.999812
NFLX QCOM 1079.537133 0.999931
MRNA ADBE 1013.749361 0.999993
DASH FTNT 972.262345 1.000035
TEAM WMT 2087.721920 0.999486
DASH FANG 859.626074 1.000171
DXCM META 775.277054 1.000303
VRTX META 1328.122156 0.999766
ADI VRSK 1620.671549 0.999633
DDOG GILD 987.600481 1.000029
NFLX INTU 999.652114 1.000021
PAYX DASH 2806.787717 0.999379
ASML SNPS 1058.400098 0.999968
MCHP EXC 1248.767099 0.999825
HON VRSN 1120.403972 0.999917
MNST ADSK 1379.959733 0.999753
LULU NFLX 1928.055445 0.999549
ROST VRSN 1369.013049 0.999763
ADI MAR 1221.806798 0.999854
DDOG REGN 1521.090229 0.999694
CEG SMCI 1286.893374 0.999824
IDXX ALNY 1294.642159 0.999821
CSGP ADP 1576.727950 0.999685
GOOG ODFL 890.063214 1.000176
MU FAST 1873.587124 0.999588
HON AMGN 1248.863108 0.999860
CSCO MCHP 1204.924083 0.999889
CSCO KDP 1654.363309 0.999665
FANG WDAY 1865.792689 0.999599
NXPI ADSK 1516.946343 0.999730
CTSH CMCSA 1250.192324 0.999876
PAYX MCHP 1054.340751 1.000026
ADSK CSX 1127.426827 0.999968
DXCM CPRT 1398.551137 0.999800
PCAR DASH 1337.146728 0.999834
ADBE REGN 1864.276641 0.999627
DASH BKR 1566.134049 0.999730
ROP DASH 3188.437442 0.999407
PCAR IDXX 1113.379536 0.999992
EBAY REGN 1168.906841 0.999955
VRTX BKNG 1157.215484 0.999969
LRCX MELI 1930.903734 0.999624
DDOG ISRG 1739.030528 0.999687
KDP HON 1520.104585 0.999772
ROST WDAY 1866.458378 0.999652
XEL DLTR 1503.151035 0.999785
DDOG BKR 2507.649593 0.999524
VRSN EA 1119.517776 1.000019
PCAR REGN 1389.088658 0.999850
VRSK AMZN 1616.305366 0.999749
ROST BKR 1017.635019 1.000120
EBAY BKR 1155.426910 1.000005
TXN AMGN 1447.921236 0.999837
EA AMGN 1247.903781 0.999956
DASH VRSN 2473.804446 0.999560
CMG AMAT 961.701346 1.000196
ADP TXN 1178.873079 1.000006
MRNA WDAY 1115.574090 1.000056
DASH ISRG 1443.643133 0.999854
VRSN TXN 1593.497541 0.999790
IDXX META 1694.211417 0.999753
AMZN MAR 1218.079945 0.999987
MNST PAYX 1732.226030 0.999743
PEP BKR 2086.927942 0.999652
WMT ISRG 1159.073927 1.000039
LULU FAST 2559.880946 0.999568
ASML CTAS 1662.129159 0.999781
CSX EXC 1497.921722 0.999851
CEG NVDA 8893.253937 0.999297
DDOG MSFT 1779.072887 0.999747
GOOG MU 1137.547528 1.000064
AVGO APP 4553.336358 0.999407
GOOGL INTU 2305.703800 0.999623
CTSH DLTR 1467.947096 0.999872
NXPI PAYX 1885.306811 0.999723
AMAT DASH 2064.408997 0.999678
NFLX MU 2497.285747 0.999601
MCHP MDLZ 1611.907637 0.999821
TEAM NFLX 2428.842307 0.999616
TEAM KDP 1028.226890 1.000180
KDP CSGP 1190.567918 1.000048
GOOG CTAS 1102.769353 1.000116
WDAY TXN 2127.132171 0.999682
DASH QCOM 2754.721164 0.999579
CRWD AMAT 1634.672087 0.999829
CSCO CSX 1449.851699 0.999909
MNST CSGP 2504.540053 0.999622
DXCM ALNY 1090.350019 1.000141
NXPI LULU 766.445242 1.000532
LRCX CDNS 1128.476857 1.000114
CEG APP 34918.059525 0.999259
VRTX TMUS 1667.121445 0.999833
ZS SNPS 2195.860674 0.999690
NXPI CSGP 2687.957980 0.999608
GILD WDAY 1026.811550 1.000213
AAPL LRCX 2125.804606 0.999714
ADSK MCHP 1364.789666 0.999980
AAPL MSFT 1845.317976 0.999792
BKR TXN 1179.956944 1.000098
ASML ODFL 1948.657455 0.999765
CSX DASH 3330.501622 0.999553
FAST QCOM 1563.577449 0.999893
DASH ZS 4573.580553 0.999473
AMAT CPRT 2806.942182 0.999613
BKNG REGN 1708.789336 0.999842
DLTR AEP 1986.770235 0.999762
NXPI QCOM 1500.274622 0.999925
PCAR VRTX 1450.364180 0.999950
IDXX DASH 3862.659807 0.999521
CSGP AMGN 1067.951544 1.000199
MRNA EBAY 3791.215132 0.999530
BKR AEP 2265.673898 0.999714
DDOG MAR 3060.794593 0.999602
CEG PLTR 28183.690957 0.999311
GOOGL ODFL 1149.179462 1.000147
GOOG INTU 2712.683275 0.999647
GOOG DASH 2570.181924 0.999675
MNST QCOM 1642.981876 0.999895
CSGP VRSN 1193.429106 1.000127
GOOGL DASH 2637.955252 0.999670
ROST ADP 1387.820811 1.000016
GOOGL ISRG 2418.650411 0.999710
DDOG ALNY 2272.864739 0.999738
ADSK DASH 4006.786214 0.999549
MRNA VRSK 3016.967004 0.999634
MNST LULU 869.352174 1.000455
MDLZ DASH 5037.470938 0.999504
DDOG SHOP 2291.091400 0.999742
TEAM FAST 3132.589504 0.999625
ASML SHOP 1323.278138 1.000061
HON DASH 4235.051775 0.999546
MCHP HON 1933.594329 0.999827
PYPL CHTR 1947.940313 0.999828
AVGO FTNT 2925.619302 0.999656
DASH TXN 3618.558393 0.999592
CSX MDLZ 1893.470184 0.999844
DASH XEL 4189.937728 0.999556
ALNY AMZN 1813.245371 0.999869
ADBE ADP 2332.209830 0.999748
WMT BKNG 1928.356916 0.999839
ROP REGN 2385.226770 0.999746
GILD VRSN 1462.672534 1.000013
TEAM ADP 1186.583310 1.000174
DASH MU 7163.026859 0.999471
KDP EXC 2294.518904 0.999767
AAPL COST 1787.441551 0.999891
IDXX TMUS 2074.609558 0.999814
APP SMCI 717.938771 1.000727
DASH MAR 2381.301704 0.999757
GILD AMGN 1608.929354 0.999959
DDOG ASML 2981.980702 0.999674
FANG BKR 1495.994753 1.000007
DASH WDAY 7423.647056 0.999477
WMT INTU 1239.620446 1.000150
IDXX VRSK 2190.677579 0.999803
CSGP WDAY 1660.382218 0.999951
FANG ADP 1388.662412 1.000071
CTSH DASH 6523.696068 0.999506
EXC TTWO 1878.584026 0.999886
APP AXON 15845.163355 0.999420
MNST TXN 1995.577292 0.999859
TEAM MRNA 2062.308813 0.999843
ADSK MAR 2583.666719 0.999749
PEP DLTR 2166.347975 0.999824
WMT MU 2869.094516 0.999713
LULU ALNY 3804.860688 0.999627
PAYX AMGN 1689.515903 0.999956
DASH ALNY 2150.728366 0.999830
PAYX VRSN 1846.486265 0.999908
DASH PEP 6463.312889 0.999521
AMZN META 2281.129609 0.999806
XEL BKR 2978.302824 0.999705
GOOG COST 1634.228985 0.999981
NXPI TXN 2159.648005 0.999835
VRTX ISRG 1930.808376 0.999892
GOOG ISRG 2835.082707 0.999727
GOOGL CTAS 1389.326200 1.000096
LULU META 4470.676112 0.999600
PAYX WDAY 2417.960931 0.999791
CEG BKNG 9891.114864 0.999484
PLTR AXON 7416.839072 0.999518
CEG CTAS 15153.685158 0.999450
CEG CMG 29403.232206 0.999418
MSFT MELI 2036.028505 0.999875
MRNA ADP 4208.662267 0.999622
CEG MELI 11722.573276 0.999471
CEG CSGP 53036.263317 0.999405
MCHP EA 1932.420247 0.999904
NXPI ADI 2193.576558 0.999843
DDOG VRSK 2630.777718 0.999768
CRWD ORLY 2594.312857 0.999774
DDOG IDXX 2476.585819 0.999793
CSCO TTWO 1824.674674 0.999939
MNST ADBE 3437.510059 0.999682
CEG CPRT 28917.848010 0.999426
CEG ALNY 15045.983822 0.999459
CEG TMUS 21150.584256 0.999440
CSGP DASH 10717.516701 0.999487
NXPI ADBE 3651.812297 0.999669
MNST ADI 2365.425346 0.999821
DDOG ROST 1603.059151 1.000022
CEG CRWD 4760.840386 0.999609
CSGP MAR 4061.184634 0.999646
CDNS SHOP 2709.511620 0.999769
CEG DASH 4182.652478 0.999639
LULU CEG 82081.699506 0.999412
PCAR WMT 2302.010933 0.999835
DDOG EBAY 1758.710025 0.999969
CEG VRTX 23026.430119 0.999444
CSX HON 2240.886507 0.999847
GOOGL TMUS 2734.274248 0.999767
ADP QCOM 2587.843142 0.999790
DDOG QCOM 2324.367580 0.999834
CEG VRSK 34188.398076 0.999433
AAPL CTAS 2449.849988 0.999814
PANW FTNT 1952.811803 0.999919
CEG ORLY 15627.366699 0.999471
DDOG MU 8214.503216 0.999529
CEG PANW 12236.762070 0.999489
CEG ISRG 12808.024832 0.999487
CEG ROP 43735.962656 0.999433
ORLY CPRT 3110.923758 0.999731
CRWD DASH 3871.917371 0.999669
VRTX VRSK 2654.494960 0.999789
PEP WDAY 1587.358610 1.000043
CMCSA BMRN 2168.338416 0.999874
KLAC CRWD 3053.236563 0.999741
CEG WDAY 42926.239229 0.999437
EBAY ADP 1544.846781 1.000061
CEG INTU 31049.710067 0.999446
PAYX MAR 3058.275114 0.999742
VRTX MU 4027.171533 0.999663
CEG CDNS 17029.227712 0.999474
CEG ADP 38244.305573 0.999441
LULU KDP 1462.053433 1.000099
GILD DLTR 2953.238373 0.999756
CEG SNPS 27438.172512 0.999454
PAYX CEG 47524.690084 0.999440
ASML LRCX 3006.683404 0.999755
PEP AMGN 2295.397515 0.999859
CEG ADBE 59178.949161 0.999441
CEG REGN 48015.250034 0.999446
DXCM CEG 74054.953976 0.999440
BIIB PYPL 1511.987428 1.000088
PCAR CEG 20179.330062 0.999476
ADI ALNY 1808.586271 0.999980
CEG COST 15223.224096 0.999493
CEG CHTR 86201.647333 0.999440
VRSN PEP 2120.005462 0.999901
CEG BMRN 79192.134626 0.999442
DASH LRCX 6556.937024 0.999583
IDXX MAR 1722.445544 1.000011
CEG MSFT 21385.421188 0.999477
CTSH CEG 46132.667194 0.999452
TEAM CEG 72366.602741 0.999445
ADSK WDAY 2877.784455 0.999780
MNST ROST 2264.858119 0.999875
CEG DLTR 80538.961542 0.999449
CEG KLAC 3404.506619 0.999732
CEG AMGN 32776.721361 0.999469
ADSK VRSN 2250.832427 0.999883
KDP DASH 10314.087416 0.999537
CEG MDLZ 52397.500289 0.999460
AAPL ODFL 2795.298436 0.999799
CEG CMCSA 63328.357187 0.999457
WMT DASH 4689.212970 0.999655
NXPI ROST 2439.461129 0.999852
CEG PEP 58670.187193 0.999460
REGN TTWO 2563.665514 0.999833
CEG ODFL 39822.199077 0.999469
CEG KDP 61412.768114 0.999460
CEG ADSK 30037.854008 0.999478
ADSK AMGN 2077.181088 0.999926
MDLZ TTWO 2318.771171 0.999877
CEG BIIB 79412.892907 0.999458
IDXX ISRG 2367.622424 0.999869
CEG EXC 46210.144443 0.999468
CEG FANG 37914.077619 0.999473
IDXX MU 4648.119847 0.999662
TEAM ALNY 4496.732782 0.999670
CEG ZS 31391.744166 0.999480
PAYX DDOG 3122.003434 0.999769
CEG MAR 17930.348850 0.999505
CEG FAST 21567.155875 0.999496
ADSK VRSK 2072.613853 0.999933
TEAM META 5218.197965 0.999642
CEG HON 39551.020481 0.999476
LULU TMUS 5076.536335 0.999648
CEG MRNA 186564.926098 0.999456
CMG PANW 2839.597556 0.999804
CEG WMT 9386.051342 0.999559
MNST CEG 28353.594751 0.999488
CEG IDXX 32389.708640 0.999485
CMG MSFT 2374.715623 0.999876
ADI ADP 3477.816145 0.999743
DDOG BKNG 4624.536542 0.999674
CEG FTNT 24908.015675 0.999498
GOOG MSFT 1579.782622 1.000091
CEG GILD 20035.264685 0.999509
CEG XEL 43781.928661 0.999482
WMT VRSK 3772.105872 0.999725
KLAC CDNS 3563.144109 0.999740
APP PANW 42994.141933 0.999483
CEG AEP 35588.995509 0.999490
CEG AAPL 23587.792791 0.999505
COST MELI 1975.232846 0.999971
GOOG TMUS 3175.998739 0.999779
SNPS ORLY 2138.651243 0.999932
ADI META 2275.969680 0.999904
LULU MU 8813.388846 0.999579
CEG ROST 18969.068711 0.999518
CEG EA 28840.577452 0.999501
CEG MCHP 53572.435457 0.999485
CEG VRSN 34995.149205 0.999496
MCHP DASH 8124.248583 0.999591
CEG COCP 140483.199464 0.999476
CEG CSX 41323.673056 0.999493
CEG BKR 22097.642197 0.999516
CEG PYPL 71801.532282 0.999485
