A B MSE Rho
RVTY FDX 0.222751 0.932635
AMT SBAC 0.226604 0.996657
AMT XYZ 0.233397 0.871000
AVGO BLDR 0.227415 1.025268
DAL PPL 0.231634 0.952673
CARR COF 0.234406 0.925158
UAL OXY 0.236371 0.916305
PEG CME 0.236143 0.985434
EMR RTX 0.237436 0.966506
PEP KMI 0.237391 1.015225
DIS CLX 0.240747 0.979237
NFLX WRB 0.244558 0.923968
PNR CBOE 0.240919 0.994870
KO WDC 0.239325 1.025731
SYF COIN 0.250680 0.847412
IEX PSA 0.252964 0.993621
JCI KR 0.257802 0.947247
AMCR CCL 0.262206 0.899608
CPAY MDLZ 0.257916 0.970554
POOL ADP 0.259576 1.000669
SHW TDY 0.261163 0.978419
NDSN XYL 0.261203 0.994459
UAL GEN 0.264350 0.959987
MU DE 0.265928 0.946901
LMT BAC 0.265095 0.975800
PFG CRL 0.263743 0.999320
BRO EXE 0.265109 0.981640
FOX UNH 0.267162 1.010909
ERIE CF 0.272092 0.945797
MS WRB 0.273097 0.963120
NDAQ MLM 0.273798 0.963385
EBAY CSGP 0.275944 0.945888
FOXA CINF 0.281999 0.943612
CAH BSX 0.275439 1.042763
FANG EQIX 0.287051 0.916255
DTE DLR 0.284340 0.987777
ROST RCL 0.291835 0.908915
SCHW NDSN 0.287636 0.971660
NI GILD 0.291387 0.982125
NWS REGN 0.295338 0.950031
HON PSA 0.294695 0.982132
HD TEL 0.297340 0.967183
DLR MGM 0.300973 0.939842
EQT TMO 0.304447 0.933804
CSX UNP 0.300539 0.981869
CHD YUM 0.299384 0.995817
WEC EXPE 0.307191 0.923267
LULU BRK.B 0.307187 0.926929
IVZ BMRN 0.301422 0.995673
TGT VRSN 0.306815 0.958221
HAL BDX 0.306910 0.966940
PSA EA 0.304661 0.994676
PEG AIG 0.307948 0.994325
OMC GIS 0.312447 1.012567
IEX AWK 0.316924 0.987397
NOC EBAY 0.320164 0.963299
ROST XYL 0.323258 0.968319
AFL TEAM 0.324582 0.969544
MCK MELI 0.324559 0.976648
SPG CARR 0.329197 0.933784
HUM AVB 0.329141 0.944210
FANG RCL 0.333764 0.935614
LEN BSX 0.333526 0.971021
LITE A 0.326088 1.048312
OXY PNW 0.340841 0.934417
FOXA EG 0.332536 1.014714
COIN MSFT 0.358514 0.820634
PNC CMS 0.340250 0.983811
KDP JKHY 0.343481 0.977305
FAST PODD 0.340468 1.011476
LNT KMI 0.347916 0.968528
UBER WELL 0.346462 0.983106
NRG DE 0.351395 0.969176
STT CFG 0.351491 0.979700
MRSH WM 0.352097 0.988636
CNC GEN 0.355676 0.977209
SCHW ROST 0.355855 0.977718
CTAS ETN 0.350992 1.019193
KKR MCK 0.354820 1.001662
WDC GPC 0.358026 1.016182
PNR CARR 0.361816 1.004266
CNP KIM 0.365095 0.993166
CVX GPC 0.376010 0.970089
CTSH KMB 0.375803 0.983041
UNP MET 0.373772 1.000690
MCO GNRC 0.381416 0.956651
GRMN GS 0.380977 1.006059
EQT BKNG 0.396521 0.926636
CSX CHD 0.385902 0.998137
RJF VRTX 0.388291 0.986052
CRM DRI 0.386016 1.008295
CRM EFX 0.388695 0.994978
HBAN DG 0.403533 0.939572
SCHW FANG 0.402401 0.950339
YUM UNP 0.398409 0.983805
ADBE MCD 0.399780 1.026150
PNR COIN 0.416687 0.925211
AMT HSIC 0.412153 0.956570
ROST DASH 0.412486 0.955495
SBUX OKE 0.412628 0.960127
EXE ROL 0.406059 1.005510
LHX TECH 0.416494 0.961462
CSCO EXC 0.413578 0.984209
OXY GEN 0.420567 0.953152
MAS NEE 0.416517 0.977770
BK IBM 0.414552 1.005101
VRSN MRK 0.417931 0.994670
CHRW PEP 0.422769 0.979247
HII SYY 0.429424 0.967925
FISV GD 0.433725 0.950291
YUM JBHT 0.429123 0.983780
PLD ABT 0.435379 0.974216
FANG XYL 0.449102 0.934683
LII BRK.B 0.440549 0.990294
REG OTIS 0.443898 1.009312
WFC CHRW 0.460479 0.968047
CNC ESS 0.466119 0.948901
TRGP CTAS 0.458791 0.995799
UBER LII 0.475312 0.964260
ZTS SYF 0.462851 1.025366
PRU AES 0.470718 0.999959
TMO TDY 0.475496 0.981792
HRL PFE 0.479139 0.979606
COST MSFT 0.481060 0.973726
ROK RCL 0.492457 0.944573
CVX WDC 0.466967 1.071890
TMO BKNG 0.484064 1.008174
NSC MCHP 0.490942 0.988482
MRSH JCI 0.481325 1.032269
DVN ECL 0.498818 0.968903
MRSH CF 0.499742 0.975738
PM RF 0.494546 0.998454
AVY CSGP 0.511330 0.961629
AAPL COIN 0.539704 0.860905
FDS IQV 0.511516 0.977346
MO EVRG 0.505418 1.001035
CPAY PSX 0.505621 1.003271
V RL 0.514840 0.969586
BR NWS 0.507016 1.012515
PNC DUK 0.515641 0.985737
VTRS SJM 0.506775 1.033512
EBAY OTIS 0.509140 1.026617
HPQ KMI 0.508992 1.028137
CSX JBHT 0.522673 0.991675
OTIS SPGI 0.521066 0.999738
PPL KMB 0.517847 1.021188
EXC CVX 0.527536 0.996437
CIEN DE 0.539967 0.959266
EXPD ADSK 0.545456 0.975986
JKHY MGM 0.542365 0.988130
VTR HUM 0.558190 0.939996
REG GIS 0.553174 0.971339
AVY NDSN 0.555601 0.981769
KDP HSIC 0.560583 0.980104
EXE ADI 0.545148 1.031024
APD TGT 0.568046 0.968462
GEN PNW 0.563438 0.991395
FOXA WTW 0.573389 0.962796
BR DVA 0.576614 0.960288
OMC MKC 0.580715 0.962857
NEM EG 0.571801 0.994632
PAYX UNH 0.577459 0.992029
V J 0.578364 0.993140
CB REGN 0.580100 0.988968
WMB CB 0.578927 1.004050
KDP GEN 0.588580 0.981801
HSY CINF 0.589555 0.984430
IRM PODD 0.584160 1.017786
EQIX RCL 0.616435 0.939719
BAC ECL 0.601026 0.987576
HSY ADBE 0.617145 0.950128
DELL LRCX 0.604864 0.985514
MAS SO 0.603603 0.995651
FICO ANET 0.629388 0.954295
PEG RF 0.617465 0.993882
VLO HD 0.613017 1.007680
CRM A 0.629702 0.978073
NSC EXR 0.628605 0.985588
PFG UHS 0.637612 0.978618
EQIX NDSN 0.638565 0.985466
OKE MDLZ 0.638352 0.986840
LRCX HWM 0.637042 0.991425
SBAC XYZ 0.663932 0.943549
BKNG PTC 0.654396 0.968989
AVY NOC 0.662479 1.005684
HUBB MSCI 0.696287 0.958476
DVA COP 0.684616 0.984451
LDOS VRSK 0.673653 1.008631
WST GNRC 0.693675 0.976464
CMI CARR 0.710946 0.942592
LHX IBM 0.702679 0.973411
LEN AME 0.688951 1.004427
CASY MSI 0.707484 0.972263
APA ZBH 0.727631 0.938743
OTIS CFG 0.696272 1.007023
GM GILD 0.714467 0.982825
CPAY SBUX 0.708829 0.994023
EVRG COO 0.724256 0.971417
DGX IBM 0.716303 0.995244
NTAP PKG 0.732045 0.976492
MS TJX 0.735119 0.985954
ABT IQV 0.734649 0.993183
SYF WTW 0.736135 1.001853
ALLE EG 0.749805 0.986706
VLO COF 0.756006 0.992832
NDSN ROK 0.762372 0.988504
IFF KHC 0.754187 1.002890
FRT TSN 0.767935 0.984408
MOS AOS 0.776898 0.972184
MTB C 0.771023 1.004565
BK TECH 0.803895 0.957368
WAB TDY 0.771029 1.018413
APD MRK 0.782704 1.000420
NFLX MS 0.807017 0.963383
L TXN 0.802710 0.977897
BEN EL 0.782513 1.027223
SRE WEC 0.801011 1.000317
WEC HPE 0.809097 0.999361
CAH AME 0.834431 0.963486
DXCM CIEN 0.760010 1.086401
AEE MDLZ 0.816855 1.001903
DHR LII 0.837582 0.976464
BMY MO 0.849650 0.972326
TAP SWKS 0.837100 1.000969
EPAM CME 0.823527 1.021517
VMC LDOS 0.856047 0.978974
PHM FSLR 0.860046 0.973636
EQT TDY 0.858436 0.993310
PLD SYF 0.875073 0.973465
NTAP ACN 0.852797 1.012259
ADM AIG 0.863269 0.999946
SYY F 0.872468 0.997871
MRNA IQV 0.894729 0.971195
ZS CTVA 0.870052 1.003123
HSY ELV 0.895839 0.979729
CPT XYZ 0.885178 0.995427
MRNA FDS 0.935013 0.936760
PM AIG 0.900484 0.995526
MRNA APA 0.957078 0.931103
ABNB EQR 0.936422 0.969423
MAS DPZ 0.929748 0.980099
XYL RCL 0.970085 0.951963
PAYX ZBRA 0.928822 1.001635
ABBV J 0.945881 0.984449
SCHW RCL 0.965594 0.963133
XYZ HSIC 0.997021 0.937104
CI ETR 0.931989 1.009339
SNA CARR 0.970904 0.967417
SBUX AWK 0.963336 0.985739
TKO DE 0.969906 0.978919
TRV ALL 0.967518 0.993276
GRMN CRH 0.958816 1.003519
ADM EPAM 0.954581 1.019479
GL MDLZ 0.990534 0.986292
LNT PEP 0.975605 1.002411
ETR COIN 1.061454 0.925377
LNT AEP 0.988846 1.001587
RTX TXN 0.983954 1.007353
ERIE JCI 0.971680 1.020858
DTE MGM 1.008438 0.988720
UNH ACN 1.017804 0.986949
MRNA CHD 1.035243 0.978162
LULU LII 1.065757 0.950787
FFIV IBM 1.021425 0.994430
NKE CVS 1.006529 1.026487
AIG CME 1.039354 1.001980
IEX HON 1.039793 1.002629
V AON 1.052196 0.997341
OMC BALL 1.071740 0.980669
CRWD IBKR 1.046194 1.005595
IEX EA 1.044319 1.009181
MRNA PSA 1.144503 0.929279
CRM LITE 1.116802 0.960723
WELL DVA 1.098644 0.976564
UAL CNC 1.071633 1.003203
EBAY NDSN 1.072130 1.005562
ZS APO 1.143179 0.949307
ATO MRK 1.082624 1.000428
WFC HPQ 1.120321 0.971173
CHRW KMI 1.095804 0.998128
AWK PSA 1.091185 1.004422
ROST NDSN 1.119735 0.989607
AOS INVH 1.124817 0.986366
DXCM NRG 1.093048 1.015636
FOXA EFX 1.086753 1.025944
CNC OXY 1.121790 0.997612
HLT STX 1.155868 0.971812
HBAN C 1.141566 0.985353
ABBV PCAR 1.140296 0.986774
NTAP L 1.118032 1.007608
GOOG PGR 1.169293 0.976981
TEAM PTC 1.203951 0.953353
TAP T 1.152383 0.990763
CPT AMT 1.140077 1.001835
CI DPZ 1.158603 0.998394
V CMI 1.140991 1.021045
AOS AEP 1.187480 0.988801
FE FTV 1.182727 0.992818
PPL SJM 1.161124 1.010548
DXCM MU 1.113206 1.050870
ABBV RL 1.177498 1.002753
CVNA APO 1.258596 0.948350
PKG UNH 1.172334 1.013208
AFL PTC 1.184219 1.008755
HLT MPC 1.223756 0.984147
CMG ZS 1.235922 0.978308
CBOE SNA 1.216574 0.991876
SRE MAA 1.223319 0.987899
FANG NDSN 1.240636 0.976662
FOXA ETR 1.225229 0.988851
WMT CRH 1.243386 0.987657
EXE JCI 1.296590 0.958618
STZ UDR 1.245196 0.990846
IT WMT 1.269546 0.975493
DASH CPRT 1.317119 0.950366
ABNB IQV 1.294187 0.966585
GEN ESS 1.268095 0.994585
VMC EXE 1.316815 0.970828
TAP ALGN 1.357183 0.951926
HPE MAA 1.323485 0.980441
MRSH KR 1.285332 1.005090
BMY MDT 1.299525 0.998549
INCY TSN 1.283569 1.008217
CSX MET 1.304696 0.997689
CTSH CVS 1.329928 0.983421
ALB COO 1.298610 1.006494
KO EXC 1.309469 1.000335
BBY UPS 1.320342 0.994991
ADM RF 1.331362 0.996700
CHD UNP 1.341399 0.995263
SPG BBY 1.314687 1.015776
TTD JBL 1.451965 0.944834
TMO SHW 1.373139 0.988787
PAYX NTAP 1.355440 1.001728
PSX AWK 1.409470 0.975884
PSX MDLZ 1.359606 1.002499
JNJ RVTY 1.346771 1.015556
UHS CRL 1.379413 1.006101
NWS CB 1.399292 0.999297
MDT HAL 1.466635 0.967250
INTU ISRG 1.383867 1.008111
LHX BKR 1.468061 0.967370
BR REGN 1.392266 1.005482
DAL KMB 1.393444 1.006920
APP VST 1.559097 0.933712
CI ROP 1.450967 0.984713
DELL DECK 1.494851 0.965650
HAS EL 1.505808 0.961680
HSY LH 1.438406 0.993064
LOW LYV 1.426545 0.999441
ALL AIZ 1.434994 0.997048
AJG CVNA 1.520774 0.959422
ZBRA ACN 1.445803 0.996568
PNC XEL 1.461708 0.991004
CF SPGI 1.450550 1.002611
WDAY EW 1.497420 0.983465
REG OMC 1.483156 0.993910
YUM MET 1.476629 0.999350
INTU ACGL 1.545867 0.971811
EG WDAY 1.459956 1.017141
WAB PTC 1.566299 0.972897
AVY XYL 1.525063 0.994561
O UDR 1.525517 0.994881
NOC WTW 1.534202 0.992643
AVY SCHW 1.554627 0.985120
MRK BKR 1.597327 0.971390
LNT HPQ 1.513833 1.008763
CI SO 1.559318 0.989673
MKC GIS 1.558876 0.991133
JPM V 1.518076 1.008976
VLO ULTA 1.571001 0.987698
LMT ECL 1.554100 0.995009
CFG HSIC 1.568827 0.989074
RF CME 1.582024 0.998103
UNP JBHT 1.597712 0.991899
SPGI WM 1.569428 1.004038
VLO TEL 1.589228 0.997243
EMR RCL 1.572573 1.004650
CSCO FITB 1.604847 0.993072
IDXX LOW 1.609900 0.993516
SNPS COIN 1.807210 0.925976
WFC PEP 1.642845 0.982184
JCI WM 1.576693 1.012772
BAC DVN 1.621470 0.995303
TER COR 1.633981 0.992373
ABBV CARR 1.695221 0.971477
TGT ATO 1.588466 1.012786
DAL EVRG 1.636318 0.998941
CNC PNW 1.604090 1.012187
PG TTWO 1.658018 0.994606
DXCM DE 1.610815 1.013197
TRMB FOX 1.736390 0.975111
HSY MCD 1.673809 0.997173
SBUX MDLZ 1.674690 0.996984
TKO MU 1.774956 0.966367
TDY BKNG 1.664936 1.005064
OTIS DGX 1.669103 1.008221
EXC GPC 1.722351 0.990934
EXPD EFX 1.703035 0.998196
PKG ZBRA 1.652428 1.016950
COIN MLM 1.726760 0.991373
EQT PTC 1.821479 0.963052
CTSH PPL 1.682512 1.010919
HST UDR 1.707208 1.005592
EXPD DRI 1.766995 0.991062
MPWR EME 1.827737 0.980039
NRG TKO 1.830559 0.983141
PH FSLR 1.845936 0.979149
OTIS EXC 1.761800 1.006677
EXC WDC 1.644126 1.048386
HPE EXPE 1.831121 0.987178
AMCR BDX 1.803447 0.995674
MCO DASH 1.922012 0.966087
BSX AME 1.798138 1.002607
EQT SHW 1.797175 1.006651
APD FISV 1.783823 1.011832
KDP MO 1.775978 1.015483
CSCO CVX 1.842439 0.997182
SHW WAB 1.782667 1.016736
CF JCI 1.825632 1.005385
ERIE DDOG 1.875134 0.992325
SJM CVS 1.887624 0.989157
DRI A 1.838365 1.003820
EPAM PEG 1.789932 1.018742
AEE AWK 1.893108 0.990420
SRE EXPE 1.923615 0.982852
EFX A 1.871988 0.998435
CSCO OTIS 1.970336 0.975437
PG WAT 1.907989 0.994790
HAL MO 1.935465 0.987919
TMO PTC 1.928651 0.998349
SBAC CFG 2.026851 0.975373
CSGP WTW 1.861637 1.020634
DASH AME 1.944922 1.000338
EIX UDR 1.927308 1.005306
CI NEE 1.974696 0.995720
CSGP NDSN 2.058595 0.975941
DDOG AME 2.103392 0.969659
TECH IBM 2.112317 0.972953
ED CL 2.003883 0.999532
NDSN RCL 2.142180 0.974632
NWS DVA 2.068483 0.993048
WMB BLK 2.113094 0.983270
ERIE KR 2.035742 1.004862
MNST STE 2.025729 1.007465
PPG UPS 2.053935 1.001378
EMR TXN 2.071365 1.000671
OTIS MCD 2.128399 0.988350
CPAY GL 2.144049 0.987740
ALLE LMT 2.122841 0.997974
FIS LUV 2.222769 0.977115
PLD ZTS 2.074942 1.011707
DASH CF 2.334906 0.959467
ADBE CINF 2.269072 0.973663
PEG PM 2.119214 1.009068
CBOE SYK 2.224435 0.986797
CPT FTV 2.162210 1.001329
USB DIS 2.158419 1.004259
WMT GS 2.228654 0.990615
PLD IQV 2.240332 0.989717
LH FDS 2.129055 1.013617
BK DGX 2.168924 1.005548
BR COP 2.284200 0.984879
EMR ROST 2.235715 0.996314
DRI LITE 2.381474 0.969921
ROP ITW 2.186502 1.008467
JNJ FDX 2.271821 0.992392
SPG PPG 2.317333 0.984567
MDT BDX 2.243423 1.000857
NOC ZTS 2.359694 0.981296
CIEN TKO 2.442741 0.966971
WMB REGN 2.265541 1.003803
CASY FCX 2.281039 1.001521
AVY EQIX 2.359029 0.987976
SBUX IEX 2.332338 0.993573
ABT SYF 2.426697 0.978263
XEL AKAM 2.296461 1.002003
SCHW EBAY 2.313575 1.000189
GRMN TJX 2.342047 0.995527
GIS BALL 2.331698 0.998742
EBAY XYL 2.292785 1.008970
EFX LITE 2.505263 0.972569
NOC NDSN 2.355588 0.998153
EMR FANG 2.362939 0.997122
ABT FDS 2.396817 0.992757
OKE AWK 2.448208 0.984081
VTRS ZTS 2.562189 0.966324
BDX EQR 2.416684 0.991910
CPT SBAC 2.357892 1.002347
HII F 2.425611 0.991269
DAL SJM 2.352571 1.004089
MS AXP 2.361897 1.002460
DG C 2.542424 0.972409
UBER PNR 2.351344 1.005093
UAL ESS 2.359644 1.005149
KMI AEP 2.442157 0.991785
NFLX GRMN 2.406667 0.998742
PNR SNA 2.415334 0.999706
NSC MET 2.470489 0.992231
ERIE SPGI 2.466181 0.995973
SLB KEY 2.448511 1.002650
HON AWK 2.460829 1.002427
CTVA KR 2.537108 0.991001
AWK EA 2.450389 1.008257
ITW PG 2.538873 0.994628
LNT CHRW 2.554057 0.994191
AVY ROK 2.594427 0.988381
XOM TTWO 2.504774 1.006439
TER CAT 2.569018 0.996693
CVNA PH 2.686047 0.981263
APD AMGN 2.611583 0.992530
ATO BG 2.567638 1.000523
MRNA NEE 2.527223 1.009655
FOXA FITB 2.585751 1.002867
OXY ESS 2.609321 0.999532
LHX DGX 2.671918 0.990744
FISV VRSN 2.554159 1.009372
NEM LMT 2.723262 0.989505
CSGP ZTS 2.639099 1.002836
BKR BG 2.636774 1.003243
SNPS VST 2.825407 0.979260
FOXA WST 2.925010 0.967405
FOXA ROST 2.691467 0.997698
BK FFIV 2.666693 1.004618
TROW PNW 2.838647 0.982616
WFC KMI 2.747345 0.996580
ATO VRSN 2.692618 1.005972
CPT HSIC 2.803427 0.991466
PKG DASH 2.725226 1.001861
ELV CINF 2.855689 0.986280
EMR ROK 2.774986 0.997713
EXE PM 2.965228 0.977989
PSX IEX 2.900907 0.986818
DASH COP 2.734808 1.007996
EXE ATO 2.729257 1.008990
VTRS TFC 2.951349 0.981693
AON RL 2.915182 0.987680
TRMB TTWO 2.845539 0.996455
VMC CARR 2.752605 1.008576
XOM WAT 2.770571 1.007677
FFIV TXT 2.842826 0.999048
RTX RCL 2.858289 0.999283
ON MSI 2.920666 0.995420
ABBV V 2.947458 0.992706
ROP WAT 2.877665 1.004242
DDOG ULTA 2.890560 1.002797
BR WELL 3.114662 0.978416
PLD WTW 2.956052 0.996105
GILD EXPE 2.959742 0.996634
CVS KMB 3.019286 0.990788
KR WM 2.942611 1.001199
ITW ETR 3.029710 0.991929
DASH SYK 3.209478 0.974010
CMI RL 2.965617 1.000402
LMT DVN 3.001053 0.997234
BDX ES 3.027283 0.994453
NWSA EFX 2.975606 1.000467
GL OKE 3.029826 0.994529
EBAY WTW 3.072984 0.990151
EMR EQIX 3.050575 0.995905
DRI NWSA 3.058248 0.996033
XEL CMS 3.067687 0.998204
NXPI CDW 2.945411 1.011830
CHD MET 3.071475 1.001073
WYNN MMM 3.148378 0.993674
AVY ROST 3.204988 0.990147
AVY FANG 3.289072 0.982796
AMP IBKR 3.058530 1.005926
CTSH DAL 3.045319 1.007473
CSCO KO 3.142732 0.997466
BG EW 3.310532 0.981823
J AON 3.143030 0.998373
TEAM BKNG 3.505362 0.965770
SHW BKNG 3.112572 1.004335
TRMB WAT 3.189101 0.996686
EXE KMI 3.376929 0.979459
MO BDX 3.043792 1.012658
LHX FFIV 3.272789 0.991025
VTRS BDX 3.047184 1.013951
CPAY AWK 3.258763 0.995270
FISV VICI 3.118802 1.009174
GM EOG 3.240278 0.997227
STT HSIC 3.323313 0.990689
MNST NXPI 3.268905 0.996551
CF KR 3.263573 0.997191
MCK AAPL 3.415860 0.984492
ADSK GLW 3.031045 1.025737
TER BRO 3.491725 0.982397
EBAY EQIX 3.283645 1.001213
KEYS IR 3.311376 0.998769
ROP TTWO 3.262400 1.003329
CNP COO 3.464875 0.985722
DUK INVH 3.241884 1.006058
AMT CFG 3.504712 0.983155
ZBRA GLW 3.645373 0.972268
OTIS VRSK 3.351055 0.996515
ICE WMB 3.511193 0.985690
RTX L 3.356539 0.999135
GD TECH 3.215485 1.014485
MRSH SPGI 3.371883 1.000510
AFL BKNG 3.449879 0.995931
MET JBHT 3.423838 0.998428
DDOG GD 3.751135 0.973740
APD GD 3.557019 0.988462
DGX TXT 3.428022 0.999149
VRSN AMGN 3.521988 0.991803
MRNA ECL 3.903794 0.964622
J CMI 3.291332 1.012863
ADM PM 3.369443 1.005843
AJG BX 3.506428 0.994995
PH APO 3.393944 1.004954
AMD BLDR 3.606549 0.987769
PNW ESS 3.433026 1.001969
SWKS ALGN 3.632075 0.986296
GL AEE 3.530673 0.995148
DAL KDP 3.360875 1.009916
JPM RL 3.535931 0.995432
EXC FITB 3.563302 0.993876
LH ADBE 3.730700 0.981898
CSGP XYL 3.694754 0.985099
SCHW CSGP 3.775454 0.979576
KDP APA 3.425403 1.007126
GRMN WRB 3.543366 0.997906
MOS AEP 3.705818 0.988024
DVA REGN 3.619620 0.994900
EBAY ROK 3.551579 1.000419
PKG L 3.551471 1.000568
JPM HIG 3.558436 1.000037
ATO BKR 3.750494 0.985676
XEL DUK 3.613820 0.996139
BEN HAS 3.622113 0.996595
GOOGL FCX 3.699053 0.991552
MGM FDX 3.599612 0.999581
REG MKC 3.798799 0.985206
ITW XOM 3.522979 1.005915
AEE IEX 3.700507 0.993217
APTV IP 3.740307 0.990941
MTB HBAN 3.679703 0.995481
STLD MSFT 3.482137 1.011322
CBRE COIN 4.088888 0.968895
BR CB 3.511618 1.010003
MAS MCD 3.660219 0.998776
ALL COIN 4.140800 0.967162
KDP ABNB 3.874991 0.984653
NTAP UNH 3.633561 1.002090
PNR SYK 3.769523 0.992713
APD ATO 3.610855 1.004555
DOW VZ 3.676004 0.999867
NTAP TXN 3.693281 0.998718
CSCO GPC 3.779073 0.992778
SHW DHR 3.637641 1.003509
STT SBAC 3.965400 0.981390
ETR WAT 3.830609 0.990382
EXPD CRM 3.610549 1.006470
EPAM AIG 3.464505 1.019041
APD VICI 3.761238 0.996405
ALLE BAC 3.731313 0.999737
FOX YUM 3.673147 1.004279
RTX ROST 3.857561 0.992390
NEM WDAY 3.550717 1.017835
CVNA PHM 4.042351 0.983980
FDS CINF 3.631535 1.012125
NWS WMB 3.725102 1.005318
USB CLX 3.709215 1.006825
SHW LULU 3.575860 1.017540
PM CME 3.729973 1.006677
NOC DASH 4.251998 0.974034
CSCO WDC 3.450212 1.029557
CMS INVH 3.790380 1.003578
