A B MSE Rho_32
CBRE IRM 0.169252 0.982219
NRG CIEN 0.155045 0.897810
CBRE PODD 0.169877 0.974177
SCHW ROK 0.169415 0.961275
SNA SYK 0.167198 0.948375
FISV AMGN 0.168134 0.928063
HCA GOOGL 0.180110 0.987241
ADP MTD 0.177951 0.958900
SBUX AEE 0.179989 0.964967
OKE PSX 0.179887 0.961317
PG XOM 0.187260 0.995545
TRMB XOM 0.176877 0.936798
TRGP ETN 0.160592 0.847848
TMO WAB 0.188864 0.994123
ROST FANG 0.174411 0.906564
TEL COF 0.191509 0.975682
ICE BLK 0.194769 0.976646
WST MCO 0.193920 0.971855
ADM PEG 0.194609 0.974157
NXPI STE 0.187003 0.930742
WELL COP 0.186250 0.920723
LVS LYB 0.200170 0.967476
UBER ZS 0.195024 0.935829
CPAY AEE 0.207710 0.986846
SWKS T 0.197349 0.937408
EXPD NWSA 0.205630 0.973419
TRMB PG 0.204541 0.964968
STX MPC 0.202778 0.952887
KO CVX 0.207898 0.971323
DUK AKAM 0.203731 0.940692
ADM ABNB 0.197041 0.894356
AVGO BLDR 0.227415 1.025268
SPG UPS 0.213829 0.950259
LH CINF 0.220328 0.978172
FANG ROK 0.205156 0.908212
PH PHM 0.216360 0.953999
WAB BKNG 0.216577 0.953646
AMT SBAC 0.226604 0.996657
VRTX MA 0.220763 0.957484
HPQ CHRW 0.220992 0.953938
KO WDC 0.239325 1.025731
PEP KMI 0.237391 1.015225
UAL PNW 0.212896 0.897420
RVTY FDX 0.222751 0.932635
PEG CME 0.236143 0.985434
URI TPL 0.222146 0.926972
PNR CBOE 0.240919 0.994870
DAL PPL 0.231634 0.952673
EMR RTX 0.237436 0.966506
DIS CLX 0.240747 0.979237
CARR COF 0.234406 0.925158
IEX PSA 0.252964 0.993621
UAL OXY 0.236371 0.916305
POOL ADP 0.259576 1.000669
NDSN XYL 0.261203 0.994459
PFG CRL 0.263743 0.999320
CAH BSX 0.275439 1.042763
FOX UNH 0.267162 1.010909
NFLX WRB 0.244558 0.923968
CPAY MDLZ 0.257916 0.970554
SHW TDY 0.261163 0.978419
AMT XYZ 0.233397 0.871000
BRO EXE 0.265109 0.981640
LMT BAC 0.265095 0.975800
JCI KR 0.257802 0.947247
UAL GEN 0.264350 0.959987
MU DE 0.265928 0.946901
MS WRB 0.273097 0.963120
NDAQ MLM 0.273798 0.963385
ERIE CF 0.272092 0.945797
DTE DLR 0.284340 0.987777
AMCR CCL 0.262206 0.899608
EBAY CSGP 0.275944 0.945888
SYF COIN 0.250680 0.847412
SCHW NDSN 0.287636 0.971660
NI GILD 0.291387 0.982125
FOXA CINF 0.281999 0.943612
HON PSA 0.294695 0.982132
CHD YUM 0.299384 0.995817
IVZ BMRN 0.301422 0.995673
CSX UNP 0.300539 0.981869
PSA EA 0.304661 0.994676
HD TEL 0.297340 0.967183
OMC GIS 0.312447 1.012567
PEG AIG 0.307948 0.994325
NWS REGN 0.295338 0.950031
LITE A 0.326088 1.048312
FANG EQIX 0.287051 0.916255
HAL BDX 0.306910 0.966940
TGT VRSN 0.306815 0.958221
DLR MGM 0.300973 0.939842
IEX AWK 0.316924 0.987397
ROST RCL 0.291835 0.908915
EQT TMO 0.304447 0.933804
FOXA EG 0.332536 1.014714
LULU BRK.B 0.307187 0.926929
MCK MELI 0.324559 0.976648
NOC EBAY 0.320164 0.963299
WEC EXPE 0.307191 0.923267
ROST XYL 0.323258 0.968319
AFL TEAM 0.324582 0.969544
FAST PODD 0.340468 1.011476
LEN BSX 0.333526 0.971021
CTAS ETN 0.350992 1.019193
PNC CMS 0.340250 0.983811
HUM AVB 0.329141 0.944210
KDP JKHY 0.343481 0.977305
WDC GPC 0.358026 1.016182
UBER WELL 0.346462 0.983106
SPG CARR 0.329197 0.933784
KKR MCK 0.354820 1.001662
MRSH WM 0.352097 0.988636
FANG RCL 0.333764 0.935614
STT CFG 0.351491 0.979700
LNT KMI 0.347916 0.968528
PNR CARR 0.361816 1.004266
NRG DE 0.351395 0.969176
SCHW ROST 0.355855 0.977718
CNC GEN 0.355676 0.977209
OXY PNW 0.340841 0.934417
CNP KIM 0.365095 0.993166
UNP MET 0.373772 1.000690
GRMN GS 0.380977 1.006059
CTSH KMB 0.375803 0.983041
CRM DRI 0.386016 1.008295
CSX CHD 0.385902 0.998137
CVX GPC 0.376010 0.970089
ADBE MCD 0.399780 1.026150
CRM EFX 0.388695 0.994978
RJF VRTX 0.388291 0.986052
MCO GNRC 0.381416 0.956651
EXE ROL 0.406059 1.005510
YUM UNP 0.398409 0.983805
BK IBM 0.414552 1.005101
VRSN MRK 0.417931 0.994670
CSCO EXC 0.413578 0.984209
SCHW FANG 0.402401 0.950339
MAS NEE 0.416517 0.977770
EQT BKNG 0.396521 0.926636
HBAN DG 0.403533 0.939572
SBUX OKE 0.412628 0.960127
AMT HSIC 0.412153 0.956570
ROST DASH 0.412486 0.955495
CHRW PEP 0.422769 0.979247
LHX TECH 0.416494 0.961462
CVX WDC 0.466967 1.071890
YUM JBHT 0.429123 0.983780
COIN MSFT 0.358514 0.820634
REG OTIS 0.443898 1.009312
OXY GEN 0.420567 0.953152
HII SYY 0.429424 0.967925
LII BRK.B 0.440549 0.990294
PLD ABT 0.435379 0.974216
PNR COIN 0.416687 0.925211
ZTS SYF 0.462851 1.025366
FISV GD 0.433725 0.950291
TRGP CTAS 0.458791 0.995799
MRSH JCI 0.481325 1.032269
PRU AES 0.470718 0.999959
WFC CHRW 0.460479 0.968047
TMO BKNG 0.484064 1.008174
FANG XYL 0.449102 0.934683
TMO TDY 0.475496 0.981792
HRL PFE 0.479139 0.979606
VTRS SJM 0.506775 1.033512
CNC ESS 0.466119 0.948901
UBER LII 0.475312 0.964260
COST MSFT 0.481060 0.973726
HPQ KMI 0.508992 1.028137
PM RF 0.494546 0.998454
EBAY OTIS 0.509140 1.026617
NSC MCHP 0.490942 0.988482
BR NWS 0.507016 1.012515
CPAY PSX 0.505621 1.003271
MO EVRG 0.505418 1.001035
PPL KMB 0.517847 1.021188
MRSH CF 0.499742 0.975738
DVN ECL 0.498818 0.968903
OTIS SPGI 0.521066 0.999738
ROK RCL 0.492457 0.944573
PNC DUK 0.515641 0.985737
FDS IQV 0.511516 0.977346
CSX JBHT 0.522673 0.991675
EXE ADI 0.545148 1.031024
EXC CVX 0.527536 0.996437
V RL 0.514840 0.969586
AVY CSGP 0.511330 0.961629
JKHY MGM 0.542365 0.988130
EXPD ADSK 0.545456 0.975986
CIEN DE 0.539967 0.959266
AVY NDSN 0.555601 0.981769
GEN PNW 0.563438 0.991395
REG GIS 0.553174 0.971339
KDP HSIC 0.560583 0.980104
IRM PODD 0.584160 1.017786
NEM EG 0.571801 0.994632
WMB CB 0.578927 1.004050
PAYX UNH 0.577459 0.992029
V J 0.578364 0.993140
APD TGT 0.568046 0.968462
CB REGN 0.580100 0.988968
VTR HUM 0.558190 0.939996
FOXA WTW 0.573389 0.962796
HSY CINF 0.589555 0.984430
KDP GEN 0.588580 0.981801
BR DVA 0.576614 0.960288
OMC MKC 0.580715 0.962857
MAS SO 0.603603 0.995651
VLO HD 0.613017 1.007680
BAC ECL 0.601026 0.987576
DELL LRCX 0.604864 0.985514
PEG RF 0.617465 0.993882
AAPL COIN 0.539704 0.860905
NSC EXR 0.628605 0.985588
LRCX HWM 0.637042 0.991425
CRM A 0.629702 0.978073
OKE MDLZ 0.638352 0.986840
EQIX NDSN 0.638565 0.985466
HSY ADBE 0.617145 0.950128
PFG UHS 0.637612 0.978618
EQIX RCL 0.616435 0.939719
AVY NOC 0.662479 1.005684
FICO ANET 0.629388 0.954295
LDOS VRSK 0.673653 1.008631
BKNG PTC 0.654396 0.968989
LEN AME 0.688951 1.004427
OTIS CFG 0.696272 1.007023
DVA COP 0.684616 0.984451
DXCM CIEN 0.760010 1.086401
SBAC XYZ 0.663932 0.943549
WST GNRC 0.693675 0.976464
CPAY SBUX 0.708829 0.994023
DGX IBM 0.716303 0.995244
LHX IBM 0.702679 0.973411
HUBB MSCI 0.696287 0.958476
GM GILD 0.714467 0.982825
CASY MSI 0.707484 0.972263
SYF WTW 0.736135 1.001853
ABT IQV 0.734649 0.993183
EVRG COO 0.724256 0.971417
MS TJX 0.735119 0.985954
NTAP PKG 0.732045 0.976492
IFF KHC 0.754187 1.002890
CMI CARR 0.710946 0.942592
WAB TDY 0.771029 1.018413
ALLE EG 0.749805 0.986706
VLO COF 0.756006 0.992832
BEN EL 0.782513 1.027223
MTB C 0.771023 1.004565
NDSN ROK 0.762372 0.988504
APA ZBH 0.727631 0.938743
FRT TSN 0.767935 0.984408
APD MRK 0.782704 1.000420
MOS AOS 0.776898 0.972184
SRE WEC 0.801011 1.000317
EPAM CME 0.823527 1.021517
WEC HPE 0.809097 0.999361
AEE MDLZ 0.816855 1.001903
L TXN 0.802710 0.977897
TAP SWKS 0.837100 1.000969
NFLX MS 0.807017 0.963383
BK TECH 0.803895 0.957368
NTAP ACN 0.852797 1.012259
DHR LII 0.837582 0.976464
ADM AIG 0.863269 0.999946
EQT TDY 0.858436 0.993310
CAH AME 0.834431 0.963486
ZS CTVA 0.870052 1.003123
BMY MO 0.849650 0.972326
SYY F 0.872468 0.997871
VMC LDOS 0.856047 0.978974
PHM FSLR 0.860046 0.973636
CPT XYZ 0.885178 0.995427
PLD SYF 0.875073 0.973465
PM AIG 0.900484 0.995526
HSY ELV 0.895839 0.979729
MRNA IQV 0.894729 0.971195
CI ETR 0.931989 1.009339
PAYX ZBRA 0.928822 1.001635
ADM EPAM 0.954581 1.019479
MAS DPZ 0.929748 0.980099
ERIE JCI 0.971680 1.020858
GRMN CRH 0.958816 1.003519
ABBV J 0.945881 0.984449
ABNB EQR 0.936422 0.969423
LNT PEP 0.975605 1.002411
TRV ALL 0.967518 0.993276
RTX TXN 0.983954 1.007353
SBUX AWK 0.963336 0.985739
NKE CVS 1.006529 1.026487
LNT AEP 0.988846 1.001587
TKO DE 0.969906 0.978919
MRNA FDS 0.935013 0.936760
SCHW RCL 0.965594 0.963133
SNA CARR 0.970904 0.967417
GL MDLZ 0.990534 0.986292
XYL RCL 0.970085 0.951963
DTE MGM 1.008438 0.988720
FFIV IBM 1.021425 0.994430
MRNA APA 0.957078 0.931103
UNH ACN 1.017804 0.986949
IEX EA 1.044319 1.009181
IEX HON 1.039793 1.002629
AIG CME 1.039354 1.001980
CRWD IBKR 1.046194 1.005595
V AON 1.052196 0.997341
MRNA CHD 1.035243 0.978162
FOXA EFX 1.086753 1.025944
DXCM MU 1.113206 1.050870
XYZ HSIC 0.997021 0.937104
EBAY NDSN 1.072130 1.005562
UAL CNC 1.071633 1.003203
DXCM NRG 1.093048 1.015636
ATO MRK 1.082624 1.000428
AWK PSA 1.091185 1.004422
OMC BALL 1.071740 0.980669
CHRW KMI 1.095804 0.998128
NTAP L 1.118032 1.007608
V CMI 1.140991 1.021045
LULU LII 1.065757 0.950787
CNC OXY 1.121790 0.997612
WELL DVA 1.098644 0.976564
ROST NDSN 1.119735 0.989607
CPT AMT 1.140077 1.001835
AOS INVH 1.124817 0.986366
ETR COIN 1.061454 0.925377
PPL SJM 1.161124 1.010548
WFC HPQ 1.120321 0.971173
ABBV PCAR 1.140296 0.986774
PKG UNH 1.172334 1.013208
HBAN C 1.141566 0.985353
CI DPZ 1.158603 0.998394
CRM LITE 1.116802 0.960723
TAP T 1.152383 0.990763
AFL PTC 1.184219 1.008755
ABBV RL 1.177498 1.002753
HLT STX 1.155868 0.971812
FE FTV 1.182727 0.992818
GOOG PGR 1.169293 0.976981
AOS AEP 1.187480 0.988801
ZS APO 1.143179 0.949307
CBOE SNA 1.216574 0.991876
MRNA PSA 1.144503 0.929279
SRE MAA 1.223319 0.987899
FOXA ETR 1.225229 0.988851
HLT MPC 1.223756 0.984147
STZ UDR 1.245196 0.990846
WMT CRH 1.243386 0.987657
TEAM PTC 1.203951 0.953353
CMG ZS 1.235922 0.978308
FANG NDSN 1.240636 0.976662
INCY TSN 1.283569 1.008217
GEN ESS 1.268095 0.994585
MRSH KR 1.285332 1.005090
ALB COO 1.298610 1.006494
SPG BBY 1.314687 1.015776
BMY MDT 1.299525 0.998549
IT WMT 1.269546 0.975493
CSX MET 1.304696 0.997689
KO EXC 1.309469 1.000335
JNJ RVTY 1.346771 1.015556
BBY UPS 1.320342 0.994991
CVNA APO 1.258596 0.948350
ADM RF 1.331362 0.996700
ABNB IQV 1.294187 0.966585
CHD UNP 1.341399 0.995263
HPE MAA 1.323485 0.980441
CTSH CVS 1.329928 0.983421
EXE JCI 1.296590 0.958618
PAYX NTAP 1.355440 1.001728
PSX MDLZ 1.359606 1.002499
VMC EXE 1.316815 0.970828
UHS CRL 1.379413 1.006101
INTU ISRG 1.383867 1.008111
DAL KMB 1.393444 1.006920
BR REGN 1.392266 1.005482
DASH CPRT 1.317119 0.950366
TMO SHW 1.373139 0.988787
NWS CB 1.399292 0.999297
TAP ALGN 1.357183 0.951926
LOW LYV 1.426545 0.999441
EG WDAY 1.459956 1.017141
ALL AIZ 1.434994 0.997048
PSX AWK 1.409470 0.975884
CF SPGI 1.450550 1.002611
HSY LH 1.438406 0.993064
ZBRA ACN 1.445803 0.996568
CI ROP 1.450967 0.984713
PNC XEL 1.461708 0.991004
YUM MET 1.476629 0.999350
REG OMC 1.483156 0.993910
LNT HPQ 1.513833 1.008763
JPM V 1.518076 1.008976
MDT HAL 1.466635 0.967250
LHX BKR 1.468061 0.967370
WDAY EW 1.497420 0.983465
O UDR 1.525517 0.994881
AVY XYL 1.525063 0.994561
TTD JBL 1.451965 0.944834
NOC WTW 1.534202 0.992643
DELL DECK 1.494851 0.965650
JCI WM 1.576693 1.012772
LMT ECL 1.554100 0.995009
SPGI WM 1.569428 1.004038
EMR RCL 1.572573 1.004650
HAS EL 1.505808 0.961680
EXC WDC 1.644126 1.048386
TGT ATO 1.588466 1.012786
MKC GIS 1.558876 0.991133
CI SO 1.559318 0.989673
AVY SCHW 1.554627 0.985120
CNC PNW 1.604090 1.012187
RF CME 1.582024 0.998103
AJG CVNA 1.520774 0.959422
CFG HSIC 1.568827 0.989074
DXCM DE 1.610815 1.013197
VLO ULTA 1.571001 0.987698
INTU ACGL 1.545867 0.971811
VLO TEL 1.589228 0.997243
WAB PTC 1.566299 0.972897
UNP JBHT 1.597712 0.991899
CSCO FITB 1.604847 0.993072
IDXX LOW 1.609900 0.993516
PKG ZBRA 1.652428 1.016950
BAC DVN 1.621470 0.995303
DAL EVRG 1.636318 0.998941
MRK BKR 1.597327 0.971390
TER COR 1.633981 0.992373
OTIS DGX 1.669103 1.008221
TDY BKNG 1.664936 1.005064
CTSH PPL 1.682512 1.010919
PG TTWO 1.658018 0.994606
APP VST 1.559097 0.933712
WFC PEP 1.642845 0.982184
HSY MCD 1.673809 0.997173
SBUX MDLZ 1.674690 0.996984
HST UDR 1.707208 1.005592
EXPD EFX 1.703035 0.998196
EXC GPC 1.722351 0.990934
COIN MLM 1.726760 0.991373
ABBV CARR 1.695221 0.971477
KDP MO 1.775978 1.015483
OTIS EXC 1.761800 1.006677
SHW WAB 1.782667 1.016736
EPAM PEG 1.789932 1.018742
APD FISV 1.783823 1.011832
TRMB FOX 1.736390 0.975111
EXPD DRI 1.766995 0.991062
EQT SHW 1.797175 1.006651
BSX AME 1.798138 1.002607
AMCR BDX 1.803447 0.995674
CF JCI 1.825632 1.005385
CSGP WTW 1.861637 1.020634
DRI A 1.838365 1.003820
TKO MU 1.774956 0.966367
CSCO CVX 1.842439 0.997182
HPE EXPE 1.831121 0.987178
NRG TKO 1.830559 0.983141
MPWR EME 1.827737 0.980039
EFX A 1.871988 0.998435
PH FSLR 1.845936 0.979149
ERIE DDOG 1.875134 0.992325
EQT PTC 1.821479 0.963052
SJM CVS 1.887624 0.989157
AEE AWK 1.893108 0.990420
EIX UDR 1.927308 1.005306
PG WAT 1.907989 0.994790
TMO PTC 1.928651 0.998349
DASH AME 1.944922 1.000338
SNPS COIN 1.807210 0.925976
SRE EXPE 1.923615 0.982852
HAL MO 1.935465 0.987919
CI NEE 1.974696 0.995720
MCO DASH 1.922012 0.966087
ED CL 2.003883 0.999532
MNST STE 2.025729 1.007465
CSCO OTIS 1.970336 0.975437
ERIE KR 2.035742 1.004862
PLD ZTS 2.074942 1.011707
PPG UPS 2.053935 1.001378
EMR TXN 2.071365 1.000671
SBAC CFG 2.026851 0.975373
NWS DVA 2.068483 0.993048
PEG PM 2.119214 1.009068
LH FDS 2.129055 1.013617
CSGP NDSN 2.058595 0.975941
ALLE LMT 2.122841 0.997974
WMB BLK 2.113094 0.983270
USB DIS 2.158419 1.004259
OTIS MCD 2.128399 0.988350
BK DGX 2.168924 1.005548
CPT FTV 2.162210 1.001329
ROP ITW 2.186502 1.008467
DDOG AME 2.103392 0.969659
CPAY GL 2.144049 0.987740
TECH IBM 2.112317 0.972953
NDSN RCL 2.142180 0.974632
MDT BDX 2.243423 1.000857
EMR ROST 2.235715 0.996314
WMT GS 2.228654 0.990615
CBOE SYK 2.224435 0.986797
WMB REGN 2.265541 1.003803
PLD IQV 2.240332 0.989717
EBAY XYL 2.292785 1.008970
FIS LUV 2.222769 0.977115
CASY FCX 2.281039 1.001521
JNJ FDX 2.271821 0.992392
XEL AKAM 2.296461 1.002003
SCHW EBAY 2.313575 1.000189
BR COP 2.284200 0.984879
ADBE CINF 2.269072 0.973663
GIS BALL 2.331698 0.998742
UBER PNR 2.351344 1.005093
DAL SJM 2.352571 1.004089
SBUX IEX 2.332338 0.993573
UAL ESS 2.359644 1.005149
CPT SBAC 2.357892 1.002347
GRMN TJX 2.342047 0.995527
SPG PPG 2.317333 0.984567
MS AXP 2.361897 1.002460
NOC NDSN 2.355588 0.998153
EMR FANG 2.362939 0.997122
AVY EQIX 2.359029 0.987976
NOC ZTS 2.359694 0.981296
NFLX GRMN 2.406667 0.998742
ABT FDS 2.396817 0.992757
PNR SNA 2.415334 0.999706
AWK EA 2.450389 1.008257
DASH CF 2.334906 0.959467
BDX EQR 2.416684 0.991910
SLB KEY 2.448511 1.002650
HII F 2.425611 0.991269
HON AWK 2.460829 1.002427
DRI LITE 2.381474 0.969921
KMI AEP 2.442157 0.991785
ERIE SPGI 2.466181 0.995973
ABT SYF 2.426697 0.978263
OKE AWK 2.448208 0.984081
XOM TTWO 2.504774 1.006439
NSC MET 2.470489 0.992231
MRNA NEE 2.527223 1.009655
CIEN TKO 2.442741 0.966971
FISV VRSN 2.554159 1.009372
ITW PG 2.538873 0.994628
CTVA KR 2.537108 0.991001
ATO BG 2.567638 1.000523
LNT CHRW 2.554057 0.994191
EFX LITE 2.505263 0.972569
TER CAT 2.569018 0.996693
FOXA FITB 2.585751 1.002867
OXY ESS 2.609321 0.999532
DG C 2.542424 0.972409
AVY ROK 2.594427 0.988381
BKR BG 2.636774 1.003243
APD AMGN 2.611583 0.992530
CSGP ZTS 2.639099 1.002836
VTRS ZTS 2.562189 0.966324
BK FFIV 2.666693 1.004618
ATO VRSN 2.692618 1.005972
LHX DGX 2.671918 0.990744
FOXA ROST 2.691467 0.997698
EXE ATO 2.729257 1.008990
DASH COP 2.734808 1.007996
PKG DASH 2.725226 1.001861
VMC CARR 2.752605 1.008576
CVNA PH 2.686047 0.981263
XOM WAT 2.770571 1.007677
NEM LMT 2.723262 0.989505
WFC KMI 2.747345 0.996580
EMR ROK 2.774986 0.997713
CPT HSIC 2.803427 0.991466
FFIV TXT 2.842826 0.999048
TRMB TTWO 2.845539 0.996455
RTX RCL 2.858289 0.999283
ROP WAT 2.877665 1.004242
HUBS ODFL 2.807895 0.979605
DDOG ULTA 2.890560 1.002797
SNPS VST 2.825407 0.979260
TROW PNW 2.838647 0.982616
ELV CINF 2.855689 0.986280
NXPI CDW 2.945411 1.011830
ON MSI 2.920666 0.995420
KR WM 2.942611 1.001199
PSX IEX 2.900907 0.986818
AON RL 2.915182 0.987680
ADSK GLW 3.031045 1.025737
CMI RL 2.965617 1.000402
PLD WTW 2.956052 0.996105
ABBV V 2.947458 0.992706
GILD EXPE 2.959742 0.996634
NWSA EFX 2.975606 1.000467
VTRS BDX 3.047184 1.013951
MO BDX 3.043792 1.012658
VTRS TFC 2.951349 0.981693
LMT DVN 3.001053 0.997234
CTSH DAL 3.045319 1.007473
FOXA WST 2.925010 0.967405
EXE PM 2.965228 0.977989
AMP IBKR 3.058530 1.005926
BDX ES 3.027283 0.994453
GL OKE 3.029826 0.994529
CVS KMB 3.019286 0.990788
ITW ETR 3.029710 0.991929
EMR EQIX 3.050575 0.995905
CHD MET 3.071475 1.001073
DRI NWSA 3.058248 0.996033
XEL CMS 3.067687 0.998204
FISV VICI 3.118802 1.009174
SHW BKNG 3.112572 1.004335
EBAY WTW 3.072984 0.990151
J AON 3.143030 0.998373
CSCO KO 3.142732 0.997466
WYNN MMM 3.148378 0.993674
GD TECH 3.215485 1.014485
BR WELL 3.114662 0.978416
TRMB WAT 3.189101 0.996686
DUK INVH 3.241884 1.006058
AVY ROST 3.204988 0.990147
GM EOG 3.240278 0.997227
J CMI 3.291332 1.012863
ROP TTWO 3.262400 1.003329
CF KR 3.263573 0.997191
CPAY AWK 3.258763 0.995270
EBAY EQIX 3.283645 1.001213
MNST NXPI 3.268905 0.996551
DASH SYK 3.209478 0.974010
LHX FFIV 3.272789 0.991025
KEYS IR 3.311376 0.998769
DAL KDP 3.360875 1.009916
AVY FANG 3.289072 0.982796
ADM PM 3.369443 1.005843
CSCO WDC 3.450212 1.029557
STT HSIC 3.323313 0.990689
RTX L 3.356539 0.999135
OTIS VRSK 3.351055 0.996515
MRSH SPGI 3.371883 1.000510
BG EW 3.310532 0.981823
PH APO 3.393944 1.004954
EPAM AIG 3.464505 1.019041
KDP APA 3.425403 1.007126
PNW ESS 3.433026 1.001969
MET JBHT 3.423838 0.998428
DGX TXT 3.428022 0.999149
STLD MSFT 3.482137 1.011322
EXE KMI 3.376929 0.979459
AFL BKNG 3.449879 0.995931
MCK AAPL 3.415860 0.984492
BR CB 3.511618 1.010003
NEM WDAY 3.550717 1.017835
ITW XOM 3.522979 1.005915
SHW LULU 3.575860 1.017540
CNP COO 3.464875 0.985722
AJG BX 3.506428 0.994995
GL AEE 3.530673 0.995148
PKG L 3.551471 1.000568
EBAY ROK 3.551579 1.000419
GRMN WRB 3.543366 0.997906
VRSN AMGN 3.521988 0.991803
JPM RL 3.535931 0.995432
TER BRO 3.491725 0.982397
JPM HIG 3.558436 1.000037
ICE WMB 3.511193 0.985690
AMT CFG 3.504712 0.983155
EXC FITB 3.563302 0.993876
EXPD CRM 3.610549 1.006470
FDS CINF 3.631535 1.012125
APD ATO 3.610855 1.004555
APD GD 3.557019 0.988462
MGM FDX 3.599612 0.999581
SHW DHR 3.637641 1.003509
NTAP UNH 3.633561 1.002090
XEL DUK 3.613820 0.996139
TEAM BKNG 3.505362 0.965770
BEN HAS 3.622113 0.996595
DVA REGN 3.619620 0.994900
AMD BLDR 3.606549 0.987769
FOX YUM 3.673147 1.004279
MAS MCD 3.660219 0.998776
DOW VZ 3.676004 0.999867
SWKS ALGN 3.632075 0.986296
USB CLX 3.709215 1.006825
FOX PODD 3.767109 1.019761
MTB HBAN 3.679703 0.995481
NTAP TXN 3.693281 0.998718
PM CME 3.729973 1.006677
NWS WMB 3.725102 1.005318
AEE IEX 3.700507 0.993217
MRNA HON 3.763590 1.009963
GOOGL FCX 3.699053 0.991552
ALLE BAC 3.731313 0.999737
L ACN 3.801503 1.015470
ZBRA GLW 3.645373 0.972268
CSGP XYL 3.694754 0.985099
MOS AEP 3.705818 0.988024
AJG PH 3.802887 1.010556
HD ULTA 3.787802 1.005315
APTV IP 3.740307 0.990941
APD VICI 3.761238 0.996405
CMS INVH 3.790380 1.003578
PNR SYK 3.769523 0.992713
LH ADBE 3.730700 0.981898
ATO BKR 3.750494 0.985676
CSCO GPC 3.779073 0.992778
PRU NTRS 3.831000 1.002113
DDOG GD 3.751135 0.973740
SCHW CSGP 3.775454 0.979576
REG MKC 3.798799 0.985206
HAL EQR 3.873900 1.004656
ETR WAT 3.830609 0.990382
